uuid,stop_name,original_stop_id,row_number
6580e206-edc4-44f4-906a-15ebbe6342d7,වේරගොඩ ගොවිජනසේවා කාර්යාලය,4121,4122
4ca8ad0b-96b4-4e06-8c7c-9e9e9b8cd25f,මීටියාගොඩ හංදිය,4122,4123
b602844e-cba3-46e0-9423-24227d8cae32,නින්දාන (බොරළුවතොට පාර),4123,4124
f93ce8da-650a-44c9-9fc7-b005fa2cbc51,බටපොල,4124,4125
0e1d2901-17d7-4a64-b1b9-9ca910444a4a,කහටපිටිය කණිෂ්ඨ විද්‍යාලය,4125,4126
7c20eade-0e23-4963-92e3-27b81f6e0ecd,මානම්පිට (පියදර්ශනාරාම පන්සල පාර),4126,4127
c4e5dde1-f6cd-4a8a-88ef-a4fcf1dcfa8a,අම්පේගම හංදිය,4127,4128
06d171df-e507-44cb-8ddb-f8c0d861d75e,වෑනියවෙල අම්බලම හංදිය,4128,4129
f3a627a9-e3b8-4dc2-acec-ec2267976d9e,දූනවත්ත (කිරිබතාවිල ක.වි),4129,4130
8d7a3af9-317d-4831-97b3-6a3df125ab36,බද්දේගම,4130,4131
adefae48-3457-4cf0-aafd-54165ac9435b,වෑත්තෑව (සමාධි අසපුව පාර),4131,4132
3d07a30a-afd7-4fd4-b8a5-27fd109b185d,අගලවත්ත බස්නැවතුම,4132,4133
b74d427c-dcac-41da-9dd8-74165049e341,බෙල්ලන හංදිය,4133,4134
312cbe59-053e-4302-8e13-36eadee5fb97,කිතුල්ගොඩ (බයිලකන්ද හංදිය),4134,4135
502aa1b0-6639-41fd-b28d-1531a7385b5e,වැදිකන්ද හංදිය,4135,4136
1c5fa728-68b0-43c9-9e21-909952fb9c8c,දියපත්තුගම හංදිය (තව්තිසා විහාරය),4136,4137
250c6a58-481a-4b0e-8cc9-a3e3178713ab,පොල්ගම්පල හංදිය,4137,4138
c1a89223-9b26-4eef-b428-6e622a9092c3,මීගහතැන්න හංදිය,4138,4139
212ad02e-7d48-48f5-acef-ac7a283aa21c,කුම්බදූව හංදිය,4139,4140
85bdf22d-8aaa-4571-89b6-89da4c0ab2dc,ගොරකදූව හංදිය,4140,4141
4db55fda-fd91-430a-acb2-355fd5426852,නැදුන්වත්ත,4141,4142
6533a576-feef-41e5-8a76-22d0dd06c912,පියරත්න විදුහල,4142,4143
36289916-d6f1-4e58-8ed4-8f1fe666a926,පිටිගල (සණස),4143,4144
ed4f0462-599c-4dbb-bd08-35a0d5e129d9,ගෝමටේ,4144,4145
5d789b06-528d-4510-9f25-9c8dd4ba7ac7,දෙද්දූව,4145,4146
4be8d769-08c7-432e-956d-15bb755a3b14,හබුරුගල,4146,4147
04a46cca-2b6c-4fbb-8cb2-da48b735a24a,කහහේන්තොට,4147,4148
68b4e2ff-84a0-4ffd-8a69-b37541a26085,බටුකනත්ත,4148,4149
3c7d7f72-df27-459d-b4fd-4a1efc352b01,ඌරගහ,4149,4150
0c7332fb-3ca6-4253-88a6-8687383a5254,බෝධිරාජාරාමය,4150,4151
ad1de519-c70d-494f-8fc7-eb9c1fbe65f1,යටගල,4151,4152
0ebe10ff-7e5b-4cce-928f-881c28048292,හිපන්කන්ද,4152,4153
f937ff1d-e9de-48ba-8050-94046814a43b,අටකොහොට,4153,4154
08ea92c9-934a-418a-aab3-08a050570d53,නවදගල,4154,4155
934f1ff1-936b-4750-a1c3-f1a69bbe0b2c,බටුවන්හේන,4155,4156
45cf0d8d-5452-4ed5-a71e-6e271d6becc2,පැලවින්න,4156,4157
32267692-fd95-4550-935c-06d496a4102e,දම්මුල්ල,4157,4158
fcd25103-0786-4800-ba91-a6b364fd0d67,එතනගොඩ පාලම,4158,4159
0e6462cf-6c9e-4028-a82f-de54fe746e2b,සේනකඩේ,4159,4160
672e51ec-0007-49df-84f3-0bb0d27b30a2,කරඳන,4160,4161
e99ea02d-b25e-403f-b574-434da6015553,දෙහිගස්මුල්ල,4161,4162
97ffcc72-b45e-4c96-8391-39cae3dab3bd,ඉද්දගොඩ හංදිය,4162,4163
c1daa49d-53db-407d-ada2-2f90c5e835e9,රත්නගල ෆැක්ටරිය,4163,4164
07c7f2cf-4208-4170-9e9b-c3ef599e4725,කැන්දකඩුව හංදිය,4164,4165
62638137-bdd5-49e4-9549-e889dce947c2,නෑබඩ,4165,4166
9cbb3611-1275-4a4e-82e0-ababaf788c8c,උඩෝවිට හංදිය,4166,4167
7fb9c662-27a2-448e-8693-4bb9ebc1d66b,වරකාගොඩ හංදිය,4167,4168
70a6295f-076d-45ad-9f7c-79c8273709a3,ටෙම්පෝ හංදිය,4168,4169
26432fbe-3d33-4265-bf36-6c37770c7d78,කරන්නාගොඩ තොටුපල,4169,4170
509b3f23-706f-43ea-a8dc-d98652588dd2,නාර්තුපාන පාලම,4170,4171
f4e75dd4-5ed8-40bb-bfce-665a06117d07,අඟුරුවාතොට පොලීසිය හංදිය,4171,4172
8be8e5b1-7f92-4f30-ba79-f08cf559705e,මදුරාවල ප‍්‍රාදේශ්‍රීය ලේකම් කාර්යාලය,4172,4173
80838594-b715-44c7-8e0b-e84b01305c78,පොල්ගස්ඕවිට,4173,4174
729a050b-f5a8-45e2-a7de-4397aa46c663,කහතුඩුව හංදිය,4174,4175
625d4fa8-fc5d-434e-86dc-c42954291606,හයිඩ‍්‍රාමනී,4175,4176
bfdc5980-950a-4d4b-ae32-0e764de64459,කෝරලේඉම වංගුව,4176,4177
980bcc3e-c664-45b7-b131-f56c7c905e45,ගෝනපොල,4177,4178
0a021817-e123-43a8-a10a-e9c369bfc007,කුඹුක පාලම,4178,4179
8d845e8e-f096-4eed-ba6b-11e004476135,පහල ගලතුර,4179,4180
c21d36e6-906d-41a1-b473-4462e8bbaf7c,ගලතුර,4180,4181
7d844ab2-dc7d-4aee-8187-6287a33ef67f,මැද ගලතුර 3 කණුව,4181,4182
d195c3a9-18f8-4d82-88ea-1377b39b568e,සිංහලගොඩ,4182,4183
75a2f2ab-cf2d-4b8b-8673-fb1eddee7738,ඇල්ලහේන,4183,4184
3c786e7b-b37e-40de-ab5e-a0aece5b8815,ඉන්දොලවත්ත විතානගම විද්‍යාලය,4184,4185
c38a394e-f94b-437d-a8a6-b952f52f7ed2,අයගම බස්නැවතුම්පල,4185,4186
a8289bb0-4ba5-4260-9a1b-90471f079ef0,1 කණුව (ඇරූපෝරුව පන්සල),4186,4187
2044cba8-87c6-4621-9c5e-e070500d1eaf,උඩුගල කඩමණ්ඩිය,4187,4188
c33753d1-7404-4751-a50e-0dc5b297c143,පරගල පන්සල පාර,4188,4189
58a9548e-194b-4575-ad66-fbefbd3be720,පිඹුර පාලම,4189,4190
ee880dda-2665-4bc9-9dd7-40826c8a9a3e,නිකගොඩ 7 කණුව,4190,4191
7a07dd19-0c90-4781-908e-77939607975c,නිකගොඩ පන්සල,4191,4192
9e64501c-8783-4bc2-89de-c87f9661bcbc,බටමණ්ඩිය,4192,4193
de1bacf3-d97e-4875-b566-c9382647333e,නිකගොඩ හංදිය,4193,4194
b0ae0067-ad05-4cec-b3fa-6c03a362d581,ගල්කැටිය (සුදුවැලිපොත වත්ත),4194,4195
f2f7e388-9d81-4d51-b166-c041c21a6e6a,තපස්සරකන්ද,4195,4196
eb8db193-39c2-49f9-aab8-5822d922187d,කලවාන බස්නැවතුම්පල,4196,4197
c51fa869-7163-4396-981b-e0d84228d470,බෙල්ලන හංදිය පැලවත්ත පාර,4197,4198
398b6949-d22d-4654-a2ec-7611ba4ebf08,බෙල්ලන ධර්මපාල පිරිවෙණ,4198,4199
c88523ba-6e8b-4f57-92d9-43430b64ae9a,මාවතවත්ත හංදිය,4199,4200
d06caf4a-c852-47b3-b5b6-bab117a37907,ලත්පඳුර හංදිය,4200,4201
5f4a5232-53fe-410e-9a48-5f30882fbd2f,බදුරලිය,4201,4202
387d456b-6fef-4627-af0b-68b354287219,හැඩිගල්ල පාර පාලම,4202,4203
9e6c62e8-393e-4dd3-96b8-92fd736de23a,සීලදොල හංදිය (බටහේන පාර),4203,4204
f1c72b45-1fd2-49e0-8d95-533d81383fc1,මොරපිටිය හංදිය වීදියබණ්ඩාර විදුහල,4204,4205
8415fe9c-a464-42a9-b25d-aa4dbea5658c,අත්වැල්තොට හංදිය,4205,4206
9524033f-8a3f-4525-9838-4aacc2456d50,අහස් බෝක්කුව,4206,4207
73d53a8c-f6b4-47e4-97d6-a060e60a1f63,සමන් දේවාලය,4207,4208
08d0d075-b66d-41f6-a31d-6bea1856acce,කොඩිප්පිලි කන්ද,4208,4209
99d63a81-392c-4281-b88b-6d8159a42b77,නවගලකන්ද පාර,4209,4210
7a86014b-415f-487b-b162-b635a2060f48,කුකුලේගඟ පාර,4210,4211
409bdbe6-04b1-411b-90e8-f8b6f04a2646,කුකුලේගම මීපාගම පාර,4211,4212
e3f2ca82-cb1c-4d30-b00f-7b4980493132,නිකගොඩ හංදිය/අයගම පාර,4212,4213
1f525804-ed7f-41a1-a4a3-6328312c51f0,පුටුපාහින්න (පරණ 1 කණුව),4213,4214
072bcf4e-5844-4469-be4d-066e5d0a421a,මොරහැල පන්සල හන්දිය,4214,4215
b4abb13e-aa21-47a7-8546-998494d939a2,පාගල් ඕවිට (ඉඹුල්පේ ප‍්‍රාදේශ්‍රීය සභාව),4215,4216
3e32849a-ac9e-4e1f-9f05-f619bd4dde2a,කෙසෙල්කොටුව හන්දිය,4216,4217
9bb2331e-0c69-46de-819a-aa7e9cf175e8,උඩගම කනිෂ්ඨ විද්‍යාලය,4217,4218
b8a37812-cc22-4bf4-91ae-9060cf84ea88,පින්නවල,4218,4219
5fdf3c65-468a-4ba9-a4a4-f3186ed18283,14 කිමි කණුව,4219,4220
670301c8-c5d5-4dc4-b92f-4c8af5140e00,පුදුකාඩුව හංදිය,4220,4221
eb499f58-087b-42c9-826f-25b255d121d7,පීටර් කඩේ,4221,4222
e952a157-b140-4760-8b1d-ecc517a3de8b,ගලගෙයාමඩ (විදුලිබලාගාර පාර),4222,4223
9f3c4c91-afaf-41a8-9543-a05b86f5d827,වනසංරක්ෂණ කාර්යාලය,4223,4224
f66c776b-908d-4279-8896-926453c1c3ea,කැලේ බෝඩ්,4224,4225
8a220e8b-1c63-440d-bc64-48e7e4f51f9a,29 කිමි කණුව,4225,4226
f721ffce-f8a4-4d7b-8218-8b0602f9ef32,පෙදරාසිය පොලිස් මුරපොල,4226,4227
8f48d0cc-02f6-4f2a-a84e-bd6716b84eb9,ගලබඩ හංදිය,4227,4228
47b9d649-6e78-47eb-9a34-0ababc6b52d4,15 කිමි කණුව,4228,4229
1dd8474e-e9a4-4ec6-8e0e-ebc9f59b09cb,බගවන්තලාව කඩවීදිය,4229,4230
e4823884-d7c6-41d6-b14d-8c239d3ca78c,හැටන් බස්නැවතුම්පල,4230,4231
1ed77027-eae0-49d8-92c2-708dbc54aff6,සියඹලේ හංදිය,4231,4232
b274c9ea-5018-490c-bb7a-aff058e9b0f1,කච්චිගල්ආර හංදිය,4232,4233
9cf9555b-0471-4fd2-8607-0f4cbabbbd5c,ජිනදාස වීරසිංහ මාවත,4233,4234
0d9dca0d-2385-4b6e-8388-e1cb50344549,තාලිගල,4234,4235
fa934d4a-a32a-449e-89d9-4f8251b4005d,වීරියගම ගාල්ලේ කඩේ,4235,4236
4a1c959c-3d9b-4a32-bd4b-9535020f54a6,බෝධිරාජපුර හංදිය,4236,4237
aadaf6b4-681e-4dde-8e48-16a214d62f5f,රන්වැලිගම පොළ,4237,4238
df727ca4-9b49-4049-af94-4805eea9a285,කිරිඉබ්බන්වැව හංදිය,4238,4239
1f853a2f-df96-4fca-97f0-301e3085464a,නිහිළුව ජනසළු ආයතනය,4239,4240
b924a088-5fc9-4113-b9e3-f9f7f1bcd270,නිහිළුව හංදිය,4240,4241
8a58ec6d-2765-4a0e-a532-b8202b12ebf2,වහරක්ගොඩ ශ‍්‍රී සුදර්ශනාරාමය,4241,4242
c2233208-4e18-4e51-9493-337e4559c334,නාකලගමුව(මුස්ලිම් පල්ලිය),4242,4243
a85bb5e5-7dd1-44ac-9cd4-df8cd00013b5,මතව(රෝහල පාර),4243,4244
5411e301-ee4f-4e80-9135-c0458ef50b9e,කටුපිටිය(7 කිමි කණුව),4244,4245
22778e42-eadf-489b-9274-05b75b280a92,ගම්බල(සිරිසඟබෝ ම.වි),4245,4246
9daa2fe5-a69c-4f07-a1b7-5e6e6ccc65d6,ගම්බල(10 කණුව),4246,4247
619464ec-6bda-43e8-9778-1fb085c6f31e,කොටවැල්ල ක.වි,4247,4248
c5588a14-242a-4c21-ac29-f09acd0d3374,වැලිගමුව ක.වි,4248,4249
8cd859f7-1147-4241-a0cd-445108907e3f,තල්දෑව(වෘ.පු.ම),4249,4250
e49acc83-921e-4649-91eb-4484a8f676ee,රඹුක්කන,4250,4251
6d17377c-700c-4d68-bd82-d06602f33c0a,හඳුගල(සරණපාල මාවත),4251,4252
a10a15a2-05e8-4669-a30e-c258fef22957,සේරුවාගල(3 කිමි කණුව),4252,4253
26652a7c-7fb7-4932-8bc4-ff1418186ac9,දොඹේමඩ ක.වි,4253,4254
b37476c0-5dc8-4fa5-817c-65f7a6b16da0,කුඩාගම(පොල්ගහවෙල පාර),4254,4255
7394af93-1619-49a5-8464-43789e25cdc0,උඩදෙනිය (වලගම්බා ම.වි),4255,4256
16245a8f-acfb-4f10-aa6c-2a8898570094,දැලිවල මහා විද්‍යාලය,4256,4257
6e684546-6a38-4d89-8100-ceb792d5ed7a,වහව(වල්ග පාර),4257,4258
ccfb36c8-a9fa-404e-bd8c-db454ccd61ef,භෙවන්තැන්නේගම දකුණ,4258,4259
b01f2403-f514-46bc-9c1e-9eccde3322f6,පුම්බෝගම හංදිය,4259,4260
f0685f76-5f08-4927-a362-2a363381593f,කටුකැලියාව,4260,4261
b6e864f1-452b-4c50-85ff-2597d7036b43,උදුරාව හල්මිල්ලෑව,4261,4262
9a204903-8ff7-46f4-a5dc-d1cb6a07780c,ඹේවටවන හංදිය,4262,4263
7f7b67d0-c96a-4128-b4dd-501bfcbc901c,කඩදෙනවැව (18 කිමි කණුව),4263,4264
c2917785-41ef-4336-9bac-42b67cd2782e,ගල්කිරියාගම,4264,4265
a194e004-a2e8-4f93-8360-a755df4e6d1a,ඉනාමළුව හංදිය,4265,4266
2f741d61-4402-44ba-b9a7-1fbef40f24ad,රොටවැව,4266,4267
ea116f81-4b99-4a52-9d64-c9be71b98cee,රංගිරිගම හංදිය,4267,4268
d0474927-4a3b-41b8-a9ee-d0ffcaf745c9,කිඹිස්ස ගුවන්හමුදා හංදිය,4268,4269
ee04ab6f-77f7-43da-8acd-1223fa816ab4,සීගිරිය,4269,4270
0fab7ed9-5918-45d8-8673-1c2ab11e95e0,නාමිණිඔය (ඛෙත්තාරාම විහාරය),4270,4271
70c7108c-824c-4c1b-8052-c1e5ab0dd4ad,දේවගිරි හංදිය,4271,4272
0fbea891-bc83-4154-8bc9-1bb806033c77,ගුරුවෙලයාය හං÷ිුය,4272,4273
080923fa-6fbe-4bf1-9a75-ceb5bfa4bc14,බෝගහවැව බෝධිරුක්ඛාරාමය,4273,4274
8309a66e-ccc0-48de-a784-56ad6ad4dbbe,බෝගහවැව ට‍්‍රාන්ස්ෆෝමරය,4274,4275
fb6cd63f-b4a3-4336-a59e-6a2a6d5a55c1,මාරක ශ‍්‍රී සුදර්ශනාරාමය,4275,4276
bdb64647-2051-46c2-b75a-861962e6e631,අක්කර කාල,4276,4277
9765ce6b-1ae3-4552-a38e-8e2aed0b6efc,කුඹුක්කන්ද විදුහල,4277,4278
ddf6a00a-dd95-48f9-974f-1eeb988101ed,මැදකින්ද (සර්වෝදය බැංකුව පාර),4278,4279
428f26ac-0fcc-439b-9217-5590034614d1,හදුන්ගමුව,4279,4280
affdba10-e8aa-4b6f-a206-fb6738d43915,ගැට්ටුවාන හංදිය,4280,4281
837486da-a49d-4386-b0d7-45b0590515de,මල්ලවපිටිය හංදිය,4281,4282
9b1187ae-2d21-4dce-a9ad-d00397f3640c,උයන්දන,4282,4283
40d0ae78-b1b3-44e0-b82a-39dd587b2af7,මීගොල්ල හංදිය,4283,4284
3c9b8248-4f5a-4d14-b8cc-334b8d139140,බරන්දන,4284,4285
256c44d2-223e-4695-b41e-d763ac888459,මීගස්තැන්න විහාරය,4285,4286
e25d7164-6cd6-4767-9e2f-59941160f9e2,කවිසිගමුව හංදිය,4286,4287
288be193-c08f-4c32-99e3-ec450a966a6e,වරකාවැහැර,4287,4288
71bbcb1a-ec6e-42b5-a576-884484958f12,රිදීගම,4288,4289
4c3935ae-18fd-4443-a7c2-774c19c9983c,තටුපිලගොල්ල,4289,4290
b9b0e55a-0428-469a-973d-3c675950a8f1,රම්බඩගල්ල විදුහල,4290,4291
84c18cbf-9f48-4d21-bb8b-4da9967bc102,පානගමුව,4291,4292
d97e31e4-602f-4a9e-a22f-97464396d318,ඕගොඩපොල පාසල,4292,4293
19fb50f5-6703-4fa9-acdd-08b0933baf5c,ඉලුක්පිටිය හංදිය,4293,4294
0559206a-532c-429e-905b-62a0547e0f0c,මිලියද්ද පන්සල,4294,4295
1017adb8-fbc7-43f5-833e-2722313763e8,කැප්පෙටිගල,4295,4296
08051de1-30ce-4455-8401-cfd9403cf676,කොටගෙදර වංගුව,4296,4297
cce86519-4c8f-4632-981a-99e107fe1e13,කට්ටප්පුව වංගුව,4297,4298
0a643756-acd6-4078-a9e0-0d2de3892fb4,මාරවිල පන්සල,4298,4299
0d973da7-81b9-4564-a22e-5fcfd586688f,කරගහපිටිය හංදිය,4299,4300
6a009714-e5b7-48c8-9919-ea65ab036bba,අංකුඹුර,4300,4301
685473ab-b3ee-4f93-8ac4-0469c0d578fe,බෝගහගෙදර හංදිය,4301,4302
0b399db1-dad4-4171-910f-cefcd1c6baa2,මිරිස්සල,4302,4303
3d24455a-de60-4c9c-876d-4987f1afd658,පිටකන්ද ස්ටෝරුව,4303,4304
8ef7f6f0-b334-4cd7-a40f-a7101a22ea0e,වටරැක හන්දිය,4304,4305
f13f3a5f-88d3-494f-9f31-807329a256df,මුවකන්ද (කැටවල පාර),4305,4306
b75989e4-e63d-4c53-9a8f-5adc12c1fa57,දුනුකවත්ත පාසල,4306,4307
b0c5bcfe-fd1a-49a8-aae3-45cacaedec48,කන්දෙහේන කඩමණ්ඩිය,4307,4308
78b9ab1b-3a4f-442a-bb3a-7e6a9b20ce37,පරපේ,4308,4309
15a728e9-a402-4d5f-9294-a1265da3d8f3,වලල්ගොඩ මහා විද්‍යාලය,4309,4310
8f6be7aa-1be6-438c-a0d1-3fc0b1fc4185,පරපේ හංදිය,4310,4311
870bc71c-6a75-4489-81aa-b8de9c197ddd,රඹුක්කන බස්නැවතුම්පල,4311,4312
c4a2d3f5-5bcd-4dda-b211-77217a8bdfe0,ලග්ගල,4312,4313
3a20fab7-339b-42cd-bce7-df74abee40e1,හීරටිය හංදිය,4313,4314
34219e7c-7a48-4893-a294-b9a164801c25,සියඹලාව හංදිය මින්නේරිය දේවාලය,4314,4315
6989be79-104a-47e5-be4d-24d7cd05f892,කරඳගොල්ල,4315,4316
8c90f1d2-1de6-406f-9259-52680d0241b2,12 කණුව මහසෙන් මහ විදුහල,4316,4317
1f4bde57-3294-4856-a4ad-de8c2c98c255,මොරගහකන්ද ඇතුල්වීම,4317,4318
03c0a60d-39f5-436a-a83b-d8592ca95c53,මොරගහකන්ද නැරඹුම් ස්ථානය,4318,4319
3976c674-f419-464e-acd8-9541d9c89ee9,මොරගහකන්ද ෂිනෝහිඩ්‍රෝ කෑම්ප්1-2,4319,4320
4ce209a5-95ba-4ea5-b2c9-b26e8b0b2135,මොරගහකන්ද නිළ නිවාස,4320,4321
c25311a1-c259-4ed4-b8f4-e644f92e315d,මැදපිහිල්ල රාජ්‍ය දැව සංස්ථාව,4321,4322
5ea7dcc7-0d8a-4d5e-a09d-d1f572b8a65d,මොරගහකන්ද නවපාර ජෛව විවිධත්ව ව්‍යාපෘතිය,4322,4323
fe15be9c-5681-4701-9bd9-1f0aaf66c901,මොරගහකන්ද නවපාර මාසඅ කාර්යාලය,4323,4324
93d4cf76-1146-4015-96ae-7183b050411a,බකමුණ බස්නැවතුම්පල,4324,4325
778fda58-9c2e-4095-b859-d39d99589595,කොට්ටපිටිය (µමෙත‍්‍රී ක‍්‍රීඩාංගන පාර),4325,4326
